msg_id,guild,channel,author,is_bot,msg_type,created_at_vn,reply_to,mentions_bot,n_attachments,n_chars,content,content_clean,intent,intent_confidence,cluster_id,similarity_key,cluster_size,status,replier_role,reply_time_hours,representative,frequency_score,urgency_weight,age_hours,freshness_score,unanswered_bonus,priority_score
M63574,K4-L2-3,channel_02,D3082,False,message,2026-09-12 11:06:00,,False,0,120,"A ơi, cho e hỏi, buổi workshop chủ nhật ngày mai thì có tính vào số buổi nghỉ ko ạ? Giả dụ sáng mai e có việc thì sao ạ?","A ơi, cho e hỏi, buổi workshop chủ nhật ngày mai thì có tính vào số buổi nghỉ ko ạ? Giả dụ sáng mai e có việc thì sao ạ?",support,0.6,0,a ơi cho e hỏi buổi workshop chủ nhật ngày mai thì có tính vào số buổi nghỉ ko ạ giả dụ sáng mai e có việc thì sao ạ,5,answered,user,0.0,T3 tuần sau lecture sáng em có việc muốn xin vào trễ 30p thì gửi mail cho a [HV] ạ?,5,0.8,60.53333333333333,0.08028100614203999,1.0,0.32
M56857,K4-L2-3,channel_02,D7482,False,message,2026-09-12 12:39:00,,False,0,83,T3 tuần sau lecture sáng em có việc muốn xin vào trễ 30p thì gửi mail cho a [HV] ạ?,T3 tuần sau lecture sáng em có việc muốn xin vào trễ 30p thì gửi mail cho a [HV] ạ?,support,0.6,0,t3 tuần sau lecture sáng em có việc muốn xin vào trễ 30p thì gửi mail cho a hv ạ,5,answered,user,0.5,T3 tuần sau lecture sáng em có việc muốn xin vào trễ 30p thì gửi mail cho a [HV] ạ?,5,0.8,58.983333333333334,0.08563691071019933,1.0,0.34
M73605,K4-L2-3,channel_02,D1253,False,message,2026-09-12 12:39:00,,False,0,127,"Anh ơi cho e hỏi chút ạ. Vì buổi sáng học 13h mới tan, mà chiều em có lịch bận nên em có thể xin tan sớm vào buổi sáng không ạ?","Anh ơi cho e hỏi chút ạ. Vì buổi sáng học 13h mới tan, mà chiều em có lịch bận nên em có thể xin tan sớm vào buổi sáng không ạ?",support,0.6,0,anh ơi cho e hỏi chút ạ vì buổi sáng học 13h mới tan mà chiều em có lịch bận nên em có thể xin tan sớm vào buổi sáng không ạ,5,answered,user,0.5,T3 tuần sau lecture sáng em có việc muốn xin vào trễ 30p thì gửi mail cho a [HV] ạ?,5,0.8,58.983333333333334,0.08563691071019933,1.0,0.34
M83711,K4-L2-3,channel_02,D1224,False,message,2026-09-12 13:55:00,,False,0,51,anh [@D3694]  cho e hỏi vlearn chưa up bài mới hả ?,anh [USER]  cho e hỏi vlearn chưa up bài mới hả ?,support,0.6,1,anh d3694 cho e hỏi vlearn chưa up bài mới hả,3,answered,user,0.4,anh [@D3694]  cho e hỏi vlearn chưa up bài mới hả ?,3,0.8,57.71666666666667,0.0902780333548311,1.0,0.22
M23596,K4-L2-3,channel_02,D9148,False,message,2026-09-12 18:25:00,,False,0,80,theo em hiểu có deliverables bắt buộc là btc ra đề bài rồi các nhóm thực hiện ạ?,theo em hiểu có deliverables bắt buộc là btc ra đề bài rồi các nhóm thực hiện ạ?,team,0.6,2,theo em hiểu có deliverables bắt buộc là btc ra đề bài rồi các nhóm thực hiện ạ,1,answered,user,0.1,theo em hiểu có deliverables bắt buộc là btc ra đề bài rồi các nhóm thực hiện ạ?,1,1.3,53.21666666666667,0.10889609469083353,1.0,0.14
M83358,K4-L2-3,channel_02,D1224,False,message,2026-09-12 18:55:00,,False,0,37,cho mình hỏi một team bao nhiêu bạn ?,cho mình hỏi một team bao nhiêu bạn ?,support,0.6,3,cho mình hỏi một team bao nhiêu bạn,11,answered,user,0.1,cho mình hỏi một team bao nhiêu bạn ?,11,0.8,52.71666666666667,0.11118856026440553,1.0,0.98
M99769,K4-L2-3,channel_02,D1224,False,message,2026-09-12 18:57:00,,False,0,40,[@D7688]  cho mình hỏi một team mấy bạn?,[USER]  cho mình hỏi một team mấy bạn?,support,0.6,3,d7688 cho mình hỏi một team mấy bạn,11,unanswered,,,cho mình hỏi một team bao nhiêu bạn ?,11,0.8,52.68333333333333,0.11134309611204742,1.5,1.47
M30246,K4-L2-3,channel_02,D1253,False,reply,2026-09-12 19:51:00,M37634,False,0,103,"Tại e thấy trong sổ tay phải có xác nhận của giám đốc, nên là k biết e có phải chờ mail phản hồi k ạ???","Tại e thấy trong sổ tay phải có xác nhận của giám đốc, nên là k biết e có phải chờ mail phản hồi k ạ???",support,0.8,4,tại e thấy trong sổ tay phải có xác nhận của giám đốc nên là k biết e có phải chờ mail phản hồi k ạ,2,unanswered,,,"Tại e thấy trong sổ tay phải có xác nhận của giám đốc, nên là k biết e có phải chờ mail phản hồi k ạ???",2,0.8,51.78333333333333,0.11559773817576234,1.5,0.28
M45489,K4-L2-3,channel_02,D3694,False,reply,2026-09-12 21:34:00,M15562,False,0,391,"Các bạn có thể tìm cho mình những người đồng đội phụ hợp trong chương trình mà , mình chưa hiểu giữa 2 team này là phạm trù nào ? vì đã chia team thì các bạn sẽ work với team của mình ấy.  1 team đến 5 TV nên mình nghĩ các bạn nên chọn đa dạng để bổ sung cho nhau nhé. Với suy nghĩ cá nhân của mình thì với sự hỗ trợ của AI hiện tại non-tech hay không thì cũng không phải rào cản quá lớn đâu","Các bạn có thể tìm cho mình những người đồng đội phụ hợp trong chương trình mà , mình chưa hiểu giữa 2 team này là phạm trù nào ? vì đã chia team thì các bạn sẽ work với team của mình ấy.  1 team đến 5 TV nên mình nghĩ các bạn nên chọn đa dạng để bổ sung cho nhau nhé. Với suy nghĩ cá nhân của mình thì với sự hỗ trợ của AI hiện tại non-tech hay không thì cũng không phải rào cản quá lớn đâu",support,0.6,3,các bạn có thể tìm cho mình những người đồng đội phụ hợp trong chương trình mà mình chưa hiểu giữa 2 team này là phạm trù nào vì đã chia team thì các bạn sẽ work với team của mình ấy 1 team đến 5 tv nên mình nghĩ các bạn nên chọn đa dạng để bổ sung cho nhau nhé với suy nghĩ cá nhân của mình thì với sự hỗ trợ của ai hiện tại non tech hay không thì cũng không phải rào cản quá lớn đâu,11,answered,user,0.1,cho mình hỏi một team bao nhiêu bạn ?,11,0.8,50.06666666666667,0.12416907784775151,1.0,1.09
M83398,K4-L2-3,channel_02,D3694,False,reply,2026-09-12 21:39:00,M59772,False,0,40,đủ chỗ ở đây hiểu như thế nào [HV] nhỉ ?,đủ chỗ ở đây hiểu như thế nào [HV] nhỉ ?,support,0.95,5,đủ chỗ ở đây hiểu như thế nào hv nhỉ,4,unanswered,,,Các anh chị ơi cho em hỏi điểm chuyên cần ở vin uni tính như thế nào ah?,4,0.8,49.983333333333334,0.12460096985776552,1.5,0.6
